class,text
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""i"", ""bought"", ""these"", ""after"", ""reading"", ""some"", ""posts"", ""offs"", ""##ite"", ""about"", ""how"", ""great"", ""they"", ""were"", ""."", ""my"", ""order"", ""arrived"", ""quickly"", ""and"", ""i"", ""immediately"", ""tried"", ""it"", ""in"", ""my"", ""face"", ""mask"", ""-"", ""i"", ""did"", ""have"", ""an"", ""awkward"", ""moment"", ""trying"", ""to"", ""\u201c"", ""attach"", ""\u201d"", ""it"", ""to"", ""my"", ""mask"", ""and"", ""have"", ""found"", ""it"", ""easier"", ""to"", ""just"", ""hold"", ""it"", ""to"", ""my"", ""face"", ""and"", ""put"", ""my"", ""mask"", ""over"", ""it"", ""-"", ""once"", ""the"", ""mask"", ""is"", ""on"", ""it"", ""will"", ""stay"", ""in"", ""place"", ""."", ""it"", ""was"", ""comfortable"", "","", ""easier"", ""to"", ""breathe"", ""and"", ""i"", ""wasn"", ""##t"", ""pulling"", ""at"", ""my"", ""mask"", ""all"", ""day"", ""!"", ""i"", ""work"", ""in"", ""healthcare"", ""so"", ""i"", ""have"", ""to"", ""have"", ""a"", ""mask"", ""on"", ""all"", ""day"", ""everyday"", ""and"", ""this"", ""really"", ""works"", ""!""]"
"[0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 0]","[""i"", ""was"", ""amazed"", ""at"", ""the"", ""value"", ""-"", ""the"", ""number"", ""of"", ""mask"", ""brackets"", ""for"", ""the"", ""price"", ""."", ""they"", ""are"", ""lightweight"", "","", ""and"", ""give"", ""me"", ""much"", ""more"", ""room"", ""to"", ""breathe"", ""in"", ""a"", ""mask"", "","", ""either"", ""a"", ""fashionable"", ""or"", ""homemade"", ""cloth"", ""mask"", "","", ""or"", ""a"", ""di"", ""##sp"", ""##osa"", ""##ble"", ""paper"", ""one"", ""."", ""the"", ""added"", ""benefit"", ""of"", ""using"", ""with"", ""the"", ""paper"", ""ones"", ""are"", ""there"", ""are"", ""hooks"", ""to"", ""keep"", ""it"", ""on"", ""the"", ""mask"", ""."", ""you"", ""can"", ""use"", ""double"", ""sided"", ""tape"", ""to"", ""keep"", ""it"", ""in"", ""a"", ""cloth"", ""one"", "","", ""but"", ""i"", ""didn"", ""'"", ""t"", ""find"", ""that"", ""necessary"", ""-"", ""they"", ""stay"", ""inside"", ""the"", ""mask"", ""just"", ""fine"", ""."", ""it"", ""'"", ""s"", ""important"", ""to"", ""keep"", ""them"", ""clean"", ""or"", ""i"", ""could"", ""see"", ""them"", ""causing"", ""breakout"", ""##s"", ""on"", ""your"", ""face"", ""."", ""i"", ""'"", ""ve"", ""found"", ""people"", ""can"", ""also"", ""hear"", ""me"", ""more"", ""clearly"", ""when"", ""speaking"", ""with"", ""a"", ""mask"", ""on"", ""when"", ""i"", ""use"", ""the"", ""brackets"", ""."", ""it"", ""also"", ""keeps"", ""my"", ""glasses"", ""from"", ""fog"", ""##ging"", ""up"", ""."", ""overall"", ""-"", ""amazing"", "","", ""great"", ""buy"", "","", ""makes"", ""wearing"", ""a"", ""mask"", ""much"", ""more"", ""comfortable"", "".""]"
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 4, 0, 3, 4, 4, 4, 4, 0]","[""i"", ""understand"", ""how"", ""pigment"", ""##s"", ""change"", ""depending"", ""on"", ""how"", ""your"", ""skin"", ""tone"", ""is"", "","", ""but"", ""the"", ""color"", ""is"", ""a"", ""lot"", ""lighter"", ""and"", ""pink"", ""than"", ""i"", ""expected"", ""."", ""nothing"", ""is"", ""wrong"", ""with"", ""a"", ""pink"", ""if"", ""your"", ""skin"", ""tone"", ""compliment"", ""##s"", ""it"", ""well"", ""!"", ""i"", ""was"", ""expecting"", ""more"", ""of"", ""a"", ""brown"", ""hue"", ""after"", ""swat"", ""##ching"", ""."", ""the"", ""formula"", ""feels"", ""a"", ""little"", ""moist"", ""##uri"", ""##zing"", ""and"", ""the"", ""packaging"", ""is"", ""pretty"", ""but"", ""as"", ""i"", ""glide"", ""it"", ""onto"", ""my"", ""skin"", ""("", ""lips"", ""and"", ""wrist"", "")"", "","", ""it"", ""de"", ""##grade"", ""##s"", ""in"", ""quality"", ""and"", ""looks"", ""a"", ""bit"", ""chalk"", ""##y"", "".""]"
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 2, 2, 0, 0, 0, 0]","[""i"", ""watched"", ""this"", ""movie"", ""at"", ""the"", ""theater"", ""when"", ""it"", ""came"", ""out"", ""and"", ""i"", ""have"", ""been"", ""wanting"", ""to"", ""watch"", ""it"", ""again"", "","", ""but"", ""it"", ""was"", ""hard"", ""to"", ""find"", "","", ""i"", ""'"", ""m"", ""pleased"", ""with"", ""the"", ""packaging"", ""and"", ""the"", ""product"", "","", ""arrived"", ""on"", ""time"", "","", ""thank"", ""you"", "".""]"
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4]","[""authentic"", ""anastasia"", ""."", ""colors"", ""are"", ""much"", ""darker"", ""than"", ""pictured"", ""."", ""the"", ""darkest"", ""is"", ""practical"", ""##lly"", ""black"", ""."", ""not"", ""nude"", ""and"", ""neutral"", ""the"", ""light"", ""one"", ""more"", ""of"", ""a"", ""darker"", ""brownish"", ""orange""]"
"[1, 2, 2, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""good"", ""test"", ""tea"", "","", ""but"", ""a"", ""little"", ""bit"", ""price"", ""##y"", ""for"", ""a"", ""small"", ""bag"", ""."", ""enjoying"", ""it"", ""test"", ""and"", ""would"", ""buy"", ""again"", ""!""]"
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]","[""my"", ""holy"", ""gr"", ""##ail"", ""red"", ""lipstick"", ""is"", ""mac"", ""ruby"", ""woo"", "","", ""it"", ""'"", ""s"", ""the"", ""perfect"", ""red"", ""color"", ""and"", ""i"", ""love"", ""the"", ""matt"", ""##e"", ""finish"", ""."", ""something"", ""i"", ""don"", ""'"", ""t"", ""love"", ""is"", ""that"", ""it"", ""'"", ""s"", ""not"", ""cruelty"", ""free"", ""so"", ""i"", ""am"", ""looking"", ""for"", ""a"", ""replacement"", ""for"", ""it"", ""."", ""i"", ""had"", ""hoped"", ""this"", ""would"", ""be"", ""it"", "","", ""but"", ""i"", ""just"", ""wasn"", ""'"", ""t"", ""a"", ""fan"", ""of"", ""the"", ""color"", ""."", ""the"", ""pictures"", ""showed"", ""it"", ""to"", ""be"", ""a"", ""brighter"", ""red"", ""than"", ""it"", ""was"", ""in"", ""person"", ""."", ""i"", ""put"", ""it"", ""on"", ""and"", ""it"", ""was"", ""more"", ""of"", ""a"", ""brown"", ""red"", ""which"", ""i"", ""didn"", ""'"", ""t"", ""like"", ""."", ""i"", ""love"", ""the"", ""formula"", ""of"", ""this"", ""though"", ""."", ""it"", ""feels"", ""very"", ""comfortable"", ""on"", ""the"", ""lips"", ""and"", ""the"", ""gloss"", ""isn"", ""'"", ""t"", ""sticky"", ""like"", ""other"", ""gloss"", ""##es"", ""i"", ""have"", ""used"", ""."", ""i"", ""would"", ""love"", ""this"", ""so"", ""much"", ""if"", ""the"", ""red"", ""shade"", ""was"", ""more"", ""of"", ""a"", ""true"", ""red"", ""."", ""i"", ""would"", ""be"", ""interested"", ""to"", ""try"", ""other"", ""shades"", ""in"", ""the"", ""line"", ""because"", ""i"", ""do"", ""like"", ""the"", ""formula"", "".""]"
"[0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 1, 2, 2, 0]","[""part"", ""mystery"", "","", ""part"", ""caution"", ""##ary"", ""tale"", ""."", ""excellent"", ""depiction"", ""of"", ""alcoholism"", ""and"", ""the"", ""damage"", ""it"", ""can"", ""wr"", ""##eak"", "","", ""as"", ""well"", ""as"", ""hope"", ""for"", ""recovery"", "".""]"
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0]","[""great"", ""work"", ""!"", ""i"", ""think"", ""it"", ""'"", ""s"", ""the"", ""first"", ""tv"", ""show"", ""to"", ""capture"", ""various"", ""aspects"", ""of"", ""life"", ""that"", ""modern"", ""-"", ""day"", ""professional"", ""women"", ""are"", ""experiencing"", ""in"", ""their"", ""professional"", ""life"", "","", ""single"", ""love"", ""life"", "","", ""and"", ""marriage"", ""."", ""too"", ""sad"", ""it"", ""had"", ""to"", ""end"", ""only"", ""after"", ""two"", ""seasons"", ""."", ""for"", ""a"", ""constructive"", ""feedback"", "","", ""i"", ""'"", ""d"", ""like"", ""to"", ""see"", ""the"", ""next"", ""version"", ""with"", ""more"", ""humor"", ""in"", ""it"", ""."", "";"", "")""]"
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 4, 0, 0, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 3, 4, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 3, 4, 0, 0, 0, 3, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 3, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 3, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 0, 3, 4, 4, 4, 0, 0, 0, 0, 3, 4, 4, 4, 4, 4, 0, 3, 4, 0, 0, 0, 3, 4, 4, 4, 4, 4, 4, 0, 0, 3, 4, 4, 0, 3, 4, 4, 0, 3, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""i"", ""was"", ""really"", ""excited"", ""to"", ""try"", ""this"", ""because"", ""it"", ""looked"", ""so"", ""nice"", ""."", ""i"", ""was"", ""wrong"", ""on"", ""almost"", ""every"", ""account"", ""!"", ""not"", ""only"", ""is"", ""it"", ""a"", ""small"", ""amount"", ""for"", ""the"", ""price"", "","", ""but"", ""it"", ""'"", ""s"", ""not"", ""good"", ""quality"", ""."", ""-"", ""there"", ""is"", ""not"", ""a"", ""good"", ""oil"", ""to"", ""salt"", ""ratio"", "","", ""you"", ""lose"", ""so"", ""much"", ""of"", ""it"", ""because"", ""it"", ""just"", ""cr"", ""##umble"", ""##s"", ""before"", ""you"", ""can"", ""even"", ""really"", ""use"", ""it"", ""."", ""super"", ""dry"", ""."", ""-"", ""it"", ""doesn"", ""'"", ""t"", ""even"", ""smell"", ""good"", ""?"", ""i"", ""expected"", ""this"", ""stuff"", ""to"", ""smell"", ""amazing"", ""but"", ""it"", ""was"", ""super"", ""subtle"", ""from"", ""the"", ""start"", ""and"", ""not"", ""that"", ""great"", "","", ""and"", ""what"", ""'"", ""s"", ""more"", "":"", ""after"", ""having"", ""it"", ""for"", ""a"", ""little"", ""over"", ""a"", ""month"", "","", ""it"", ""smells"", ""terrible"", ""as"", ""i"", ""assume"", ""the"", ""oil"", ""went"", ""ran"", ""##ci"", ""##d"", ""."", ""oil"", ""does"", ""not"", ""go"", ""ran"", ""##ci"", ""##d"", ""in"", ""a"", ""month"", ""so"", ""i"", ""assume"", ""this"", ""was"", ""a"", ""pretty"", ""old"", ""batch"", ""!"", ""-"", ""the"", ""salt"", ""is"", ""painful"", "","", ""whether"", ""it"", ""be"", ""the"", ""coarse"", ""##ness"", ""of"", ""the"", ""salt"", ""or"", ""the"", ""burning"", ""."", ""-"", ""it"", ""does"", ""not"", ""leave"", ""me"", ""feeling"", ""moist"", ""##urized"", "","", ""just"", ""a"", ""tad"", ""greasy"", ""and"", ""mostly"", ""just"", ""irritated"", ""."", ""not"", ""good"", ""for"", ""sensitive"", ""skin"", ""at"", ""all"", ""."", ""i"", ""definitely"", ""won"", ""'"", ""t"", ""be"", ""buying"", ""this"", ""again"", "".""]"
"[0, 1, 2, 2, 2, 2, 2, 2, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 1, 0, 0, 1, 2, 2, 2, 2, 2, 0]","[""the"", ""bracket"", ""clearly"", ""offers"", ""support"", ""for"", ""my"", ""mask"", ""and"", ""i"", ""could"", ""breath"", ""easily"", ""."", ""however"", "","", ""i"", ""was"", ""not"", ""comfortable"", ""with"", ""where"", ""the"", ""bracket"", ""fit"", ""on"", ""my"", ""face"", ""."", ""i"", ""rep"", ""##osition"", ""##ed"", ""it"", ""but"", ""got"", ""the"", ""same"", ""results"", ""."", ""my"", ""face"", ""is"", ""wide"", "","", ""but"", ""the"", ""bracket"", ""comes"", ""in"", ""one"", ""standard"", ""size"", ""."", ""i"", ""give"", ""the"", ""bracket"", ""a"", ""4"", ""star"", ""rating"", ""because"", ""it"", ""worked"", ""."", ""i"", ""would"", ""prefer"", ""a"", ""larger"", ""size"", "","", ""but"", ""it"", ""fit"", ""and"", ""i"", ""could"", ""wear"", ""it"", ""and"", ""breath"", ""easily"", "".""]"
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0]","[""q"", ""-"", ""tips"", ""sw"", ""##ab"", ""##s"", ""are"", ""the"", ""best"", ""!"", ""very"", ""sturdy"", ""comparing"", ""to"", ""other"", ""producers"", ""."", ""highly"", ""recommended"", ""!"", ""and"", ""actually"", ""good"", ""value"", ""for"", ""money"", "".""]"
"[0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 1, 2, 0, 3, 4, 4, 0, 0, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0]","[""the"", ""cover"", ""itself"", ""was"", ""perfect"", ""size"", ""for"", ""my"", ""face"", ""and"", ""i"", ""tend"", ""to"", ""have"", ""a"", ""round"", ""face"", "","", ""plus"", ""the"", ""cover"", ""was"", ""sheer"", ""so"", ""with"", ""the"", ""di"", ""##sp"", ""##osa"", ""##ble"", ""mask"", ""you"", ""weren"", ""'"", ""t"", ""able"", ""to"", ""see"", ""through"", ""."", ""the"", ""mask"", ""holder"", ""was"", ""perfect"", ""thickness"", ""not"", ""fl"", ""##im"", ""##sy"", ""and"", ""it"", ""also"", ""stretched"", ""so"", ""it"", ""stayed"", ""put"", ""as"", ""well"", ""!"", ""overall"", ""i"", ""liked"", ""it"", ""a"", ""lot"", "","", ""plus"", ""my"", ""glasses"", ""did"", ""not"", ""fog"", ""up"", ""and"", ""that"", ""helps"", ""a"", ""lot"", ""!""]"
"[0, 1, 2, 2, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0]","[""it"", ""arrived"", ""before"", ""time"", ""and"", ""it"", ""is"", ""the"", ""same"", ""as"", ""its"", ""description"", ""!"", ""!"", ""!""]"
"[1, 2, 0, 1, 2, 0, 0, 0, 0, 1, 2, 0, 1, 2, 2, 2, 2, 0]","[""super"", ""cute"", "","", ""great"", ""deal"", ""!"", ""it"", ""is"", ""a"", ""lighter"", ""jacket"", "","", ""wonderful"", ""for"", ""spring"", ""and"", ""fall"", "".""]"
"[0, 1, 2, 2, 2, 2, 0, 0, 0, 1, 2, 2, 0, 0, 1, 2, 2, 2, 2, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 2, 2, 2, 2, 2, 2, 0, 0, 0]","[""the"", ""design"", ""concept"", ""is"", ""very"", ""good"", "","", ""but"", ""also"", ""achieved"", ""practical"", ""results"", ""."", ""it"", ""fully"", ""ensures"", ""the"", ""smooth"", ""breathing"", "","", ""controls"", ""the"", ""distance"", ""between"", ""the"", ""mask"", ""and"", ""the"", ""mouth"", ""and"", ""nose"", "","", ""and"", ""reduces"", ""the"", ""possibility"", ""of"", ""the"", ""mask"", ""being"", ""contaminated"", ""with"", ""sweat"", ""."", ""the"", ""material"", ""is"", ""also"", ""very"", ""light"", ""and"", ""soft"", "","", ""and"", ""the"", ""mask"", ""holder"", ""is"", ""stable"", ""and"", ""firm"", ""after"", ""wearing"", "".""]"
"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""tiny"", ""."", ""i"", ""teach"", ""1st"", ""grade"", "","", ""they"", ""fit"", ""my"", ""students"", "","", ""not"", ""me"", ""."", ""."", "".""]"
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""when"", ""you"", ""use"", ""these"", ""place"", ""##mat"", ""##s"", ""for"", ""company"", "","", ""surprise"", ""them"", ""by"", ""bringing"", ""out"", ""the"", ""roll"", ""and"", ""tearing"", ""one"", ""off"", ""."", ""this"", ""is"", ""particularly"", ""fun"", ""at"", ""cocktail"", ""hour"", "","", ""tearing"", ""off"", ""the"", ""cocktail"", ""napkin"", ""##s"", ""as"", ""you"", ""serve"", ""."", ""the"", ""colors"", ""are"", ""great"", "","", ""too"", ""."", ""don"", ""'"", ""t"", ""believe"", ""they"", ""can"", ""only"", ""be"", ""washed"", ""6"", ""times"", "";"", ""i"", ""haven"", ""'"", ""t"", ""yet"", ""had"", ""one"", ""di"", ""##sin"", ""##te"", ""##grate"", "".""]"
"[2, 2, 0]","[""great"", ""product"", "".""]"
"[1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""super"", ""cute"", ""toys"", ""!"", ""my"", ""daughter"", ""loved"", ""her"", ""\u201c"", ""keys"", ""\u201d"", ""and"", ""gave"", ""mine"", ""a"", ""break"", ""lo"", ""##l"", ""."", ""the"", ""\u201c"", ""watch"", ""\u201d"", ""has"", ""been"", ""a"", ""big"", ""hit"", ""too"", ""since"", ""she"", ""\u2019"", ""s"", ""in"", ""love"", ""with"", ""my"", ""i"", ""##watch""]"
"[0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[""this"", ""is"", ""really"", ""cute"", ""!"", ""i"", ""got"", ""this"", ""for"", ""my"", ""3"", ""y"", ""##r"", ""old"", ""and"", ""she"", ""was"", ""really"", ""excited"", ""with"", ""this"", ""."", ""the"", ""only"", ""thing"", ""i"", ""wasn"", ""'"", ""t"", ""totally"", ""impressed"", ""with"", ""was"", ""the"", ""cute"", ""little"", ""flower"", ""shaped"", ""lip"", ""gloss"", ""##es"", ""."", ""my"", ""suggestion"", ""if"", ""purchasing"", ""this"", ""for"", ""a"", ""younger"", ""child"", ""is"", ""to"", ""remove"", ""the"", ""flower"", ""shaped"", ""lip"", ""gloss"", ""("", ""unless"", ""supervised"", "")"", ""."", ""it"", ""'"", ""s"", ""awesome"", ""and"", ""i"", ""would"", ""buy"", ""again"", ""!""]"
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""mr"", ""clear"", ""##y"", ""once"", ""again"", ""knocks"", ""it"", ""out"", ""of"", ""the"", ""park"", ""."", ""this"", ""book"", ""has"", ""helped"", ""my"", ""kind"", ""##er"", ""##gart"", ""##ner"", ""understand"", ""compound"", ""words"", ""."", ""he"", ""doesn"", ""'"", ""t"", ""have"", ""a"", ""problem"", ""with"", ""words"", ""like"", ""\"""", ""into"", ""\"""", ""any"", ""longer"", "".""]"
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 3, 4, 0, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 4, 4, 0]","[""i"", ""would"", ""like"", ""to"", ""give"", ""more"", ""for"", ""this"", ""but"", ""for"", ""the"", ""money"", ""it"", ""should"", ""be"", ""way"", ""more"", ""durable"", ""!"", ""!"", ""per"", ""other"", ""reviews"", ""ours"", ""came"", ""scratched"", ""and"", ""needed"", ""some"", ""t"", ""##lc"", ""before"", ""we"", ""could"", ""even"", ""gift"", ""it"", ""."", ""definitely"", ""cheap"", ""##ly"", ""made"", ""for"", ""43"", ""bucks"", ""!""]"
"[0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 0, 1, 2, 2, 0, 0, 0, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""this"", ""makeup"", ""organizer"", ""is"", ""the"", ""perfect"", ""size"", ""for"", ""what"", ""i"", ""needed"", ""it"", ""for"", ""."", ""i"", ""was"", ""looking"", ""for"", ""an"", ""organizer"", ""that"", ""wasn"", ""\u2019"", ""t"", ""clear"", "","", ""and"", ""this"", ""one"", ""looks"", ""great"", ""on"", ""my"", ""dresser"", ""."", ""it"", ""feels"", ""very"", ""sturdy"", ""and"", ""all"", ""my"", ""makeup"", ""fits"", ""perfectly"", ""in"", ""it"", ""."", ""i"", ""wish"", ""the"", ""lipstick"", ""holders"", ""in"", ""the"", ""front"", ""were"", ""taller"", ""but"", ""it"", ""isn"", ""\u2019"", ""t"", ""that"", ""big"", ""of"", ""an"", ""issue"", ""."", ""would"", ""highly"", ""recommend"", ""!""]"
